id,company_id,client_id,service_id,budgeted_amount,actual_amount,planned_date,period_month,period_year,is_recurring,status,transaction_id,notes,created_at,updated_at
297efaf6-e147-45db-91f8-d486b74f5f65,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2025-08-01,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
4c508398-77e6-47b5-85ae-f7e8a98751d9,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2025-08-01,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
4d02500e-ea8e-4a65-895a-26eee5e759d3,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2025-08-01,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
b618bf57-139a-4f4e-bf7a-7e7072789a3a,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45612.0,45612.0,2025-08-01,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
dafff636-93b0-4894-8fde-406a8115bb41,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45413.0,45413.0,2025-08-05,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
1477e9f0-ad1f-4d7f-93fc-91e671ca810b,aeb56588-5e15-4ce2-b24b-065ebf842c44,97c6cb15-d2f2-4151-9940-32a8d2afd4fc,c64f76c0-8a35-4f7b-a7d6-d8c7d390a0e5,45413.0,45413.0,2025-08-05,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
91ceabc8-ed20-4f2b-b97f-666bfbc9118d,aeb56588-5e15-4ce2-b24b-065ebf842c44,1b6b292d-f47a-4f92-8f13-d57ee8766288,ef5c352a-8a19-49ad-9d97-cd9325b6b749,45413.0,45413.0,2025-08-05,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
a2f1869f-ae5c-41ef-b14c-dcb94a078f5c,aeb56588-5e15-4ce2-b24b-065ebf842c44,12483ab3-5351-4359-918b-2f496623de12,06c8c688-f32e-457d-996d-701108e9337d,45413.0,45413.0,2025-08-05,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
c17fec02-9774-403e-9cd5-64a158279de4,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45311.0,45311.0,2025-08-18,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
06b1270c-738a-41dc-af5c-9c3db7d9ab8b,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2025-08-18,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
092bc566-88f5-4b54-84e6-4e863213c272,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45311.0,45311.0,2025-08-10,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
20396f72-e28d-4b57-b7aa-2f98115da9e7,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45900.0,45900.0,2025-08-10,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
4f0d0ba7-644a-411d-8f9b-1d009da28695,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2025-08-10,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
01bc1e4a-6974-46c6-bca4-f3c7a9e8fcb3,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2025-08-10,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
d2f8c083-d558-46b2-b71f-806d7360cb71,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45892.0,45892.0,2025-08-10,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
b49ac13d-f048-4966-9be1-2185ee7bb791,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45900.0,45900.0,2025-08-10,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
3d884450-a445-4dd0-b008-c8885a7a45c5,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2025-08-20,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
83db4ab0-2080-48ed-ab2b-301c8747f4ae,aeb56588-5e15-4ce2-b24b-065ebf842c44,6d92182e-260f-4044-ab5c-0f761d555fae,104a10ad-29a0-4b7c-824d-2dcbef5f4853,45413.0,45413.0,2025-08-15,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
d33522ba-27f8-4ee4-a091-c86041253903,aeb56588-5e15-4ce2-b24b-065ebf842c44,21492c60-f2fe-41e0-8da0-c0f8177b5c53,bf5095ea-86f9-46f5-b796-fe0a29d3e76a,45413.0,45413.0,2025-08-15,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
20778ce9-23be-4606-b136-e9a0d4111c56,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,45413.0,45413.0,2025-08-18,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
5ad49eae-7bac-493f-a359-c7efb6c59f45,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,45892.0,45892.0,2025-08-18,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
4374dfe5-c80d-48a4-8333-8af53dc5fff1,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,a7e315dd-1fda-4937-a40a-b97f8919a93b,45413.0,45413.0,2025-08-25,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
95bd237e-3aa8-4026-83d1-f86790d1be79,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,a7e315dd-1fda-4937-a40a-b97f8919a93b,45892.0,45892.0,2025-08-25,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
6da56569-cee6-4d1f-b83b-a7229460a7f3,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2025-08-28,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
cda03e57-3e67-40dc-b0bf-d5512f7b7478,aeb56588-5e15-4ce2-b24b-065ebf842c44,00ee781e-0d19-45f2-8cda-a13ca37a0615,e9969266-e974-4d90-bb7d-76e5b4f2b734,45413.0,45413.0,2025-08-10,8,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
e2a3666b-b742-4e9a-b59f-76cb5b325665,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45311.0,45311.0,2025-09-01,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
58889db4-f3cb-4be1-b209-d7ad9c6ea696,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2025-09-01,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
2a9df7dc-b036-4558-9c4d-ff2d79c5d00a,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45413.0,45413.0,2025-09-01,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
bd874963-8d5a-41b8-abe6-be2bccc21731,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45892.0,45892.0,2025-09-01,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
79018cdd-d7d5-4a53-8018-6c3fc335a155,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45413.0,45413.0,2025-09-01,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
fc30d76b-457c-419a-bbf3-6203304a13f9,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45892.0,45892.0,2025-09-01,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
6050ac40-ba05-43ee-8d28-52493724a80e,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45413.0,45413.0,2025-09-01,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
51cf424d-324c-428a-91e9-0eff5f5e4890,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45892.0,45892.0,2025-09-01,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
075543b6-bd17-4f6b-a36d-a6f6ea72192c,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2025-09-01,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
2ce87ec6-8c49-454f-abd7-568251a32908,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2025-09-01,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
cc325dd6-6d61-4336-ba44-972107c27cdc,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2025-09-01,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
ef356446-ba69-4996-8d02-bb60e1f631cd,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2025-09-01,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
d6c94049-65b3-48da-8586-a8683783c616,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2025-09-01,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
0cc545c0-401d-48a3-a753-94bbb5aa8e9f,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45612.0,45612.0,2025-09-01,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
12c5dddc-102d-4003-a09c-3c07c941d698,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45413.0,45413.0,2025-09-05,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
c8b51a21-2401-4abd-bb20-21d0f8f18905,aeb56588-5e15-4ce2-b24b-065ebf842c44,97c6cb15-d2f2-4151-9940-32a8d2afd4fc,c64f76c0-8a35-4f7b-a7d6-d8c7d390a0e5,45413.0,45413.0,2025-09-05,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
a91bdbd7-e29d-4331-b2c5-85f86ac4bab9,aeb56588-5e15-4ce2-b24b-065ebf842c44,1b6b292d-f47a-4f92-8f13-d57ee8766288,ef5c352a-8a19-49ad-9d97-cd9325b6b749,45413.0,45413.0,2025-09-05,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
73bbea2e-a183-48e2-9184-8a0ed6920c63,aeb56588-5e15-4ce2-b24b-065ebf842c44,12483ab3-5351-4359-918b-2f496623de12,06c8c688-f32e-457d-996d-701108e9337d,45413.0,45413.0,2025-09-05,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
1886f40d-1072-4f29-9bbb-82a1d3334865,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45311.0,45311.0,2025-09-18,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
04a91418-19d8-4fef-bba7-47bbbe789e0c,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2025-09-18,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
a0c52eae-2153-4e4a-aed3-b4e94bf3ced3,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45311.0,45311.0,2025-09-10,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
196e35c6-fb38-4e94-aca8-b669bfe2afe7,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45900.0,45900.0,2025-09-10,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
5c722e74-3702-4d57-99d2-e24e5a487fed,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2025-09-10,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
60148ffd-7c1e-4dd0-a5ca-91050047f7a9,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2025-09-08,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
b6b6618b-282f-44d2-864b-f490b87949eb,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45892.0,45892.0,2025-09-10,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
f79a1818-c4f1-4195-91de-42c4c4752929,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45900.0,45900.0,2025-09-10,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
1c980ae0-3fb4-4151-977f-389bb0a1efdf,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2025-09-20,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
4256c99b-a211-43de-adfe-6b0ca50298d8,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,45413.0,45413.0,2025-09-18,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
03c722ea-a79e-4b32-a97e-49b4a5a03336,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,45892.0,45892.0,2025-09-18,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
3a2f5565-f5e8-4e3c-9acb-771f9a82f722,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,a7e315dd-1fda-4937-a40a-b97f8919a93b,45413.0,45413.0,2025-09-25,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
d83aa96d-3b1b-4924-b0a4-10bf02e74deb,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,a7e315dd-1fda-4937-a40a-b97f8919a93b,45892.0,45892.0,2025-09-25,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
169c192a-dbf9-4c25-9707-f0fe686b9dad,aeb56588-5e15-4ce2-b24b-065ebf842c44,00ee781e-0d19-45f2-8cda-a13ca37a0615,e9969266-e974-4d90-bb7d-76e5b4f2b734,45413.0,45413.0,2025-09-09,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
8e43ee14-6eb7-4163-b5b3-797cc73af0db,aeb56588-5e15-4ce2-b24b-065ebf842c44,2af132d4-2cd3-4c8f-b7de-e3de8cf5df43,db071cad-189b-48ce-ad17-4513a779df25,45311.0,45311.0,2025-09-02,9,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
bd7154c2-68d1-4a1c-a427-711ed958d5f1,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45311.0,45311.0,2025-10-01,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
839408c4-99cd-4a9a-9039-dfac63292973,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2025-10-01,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
559038ee-cfea-48fd-b16a-d656a7de7c6e,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45413.0,45413.0,2025-10-01,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
694209ff-1a8a-4e7e-bd26-47f4027e3336,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45892.0,45892.0,2025-10-01,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
03b6d120-93d5-47a1-a633-6a5fa1659477,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45413.0,45413.0,2025-10-01,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
ddac066a-595c-4b88-a5d5-221589b2e720,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45892.0,45892.0,2025-10-01,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
c6937bd9-4e02-4438-82aa-71ed3604c216,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45413.0,45413.0,2025-10-01,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
91124084-906b-4fd6-854c-d16593a8feec,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45892.0,45892.0,2025-10-01,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
9f4415a6-78dc-4fef-9f98-b3e4fa929e14,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2025-10-01,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
53dfe9c2-20af-4059-a2a4-3e72735ed008,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2025-10-01,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
e0749cb5-5a79-4a5f-9e75-ba4c4ac09add,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2025-10-01,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
936db47b-cfb7-40fb-a4f3-bf32e3492633,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2025-10-01,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
44562f91-325b-4ce2-b597-3cb098dfcd78,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2025-10-01,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
4ed78029-4240-4596-af92-c6b0d01c4519,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45612.0,45612.0,2025-10-01,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
e914a961-9831-4b30-9a13-84e4944cd8b9,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45413.0,45413.0,2025-10-05,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
fa9d623c-fe8e-423f-8185-c4c15051d253,aeb56588-5e15-4ce2-b24b-065ebf842c44,97c6cb15-d2f2-4151-9940-32a8d2afd4fc,c64f76c0-8a35-4f7b-a7d6-d8c7d390a0e5,45413.0,45413.0,2025-10-05,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
2ac449ae-cb1a-4b19-9e4e-3452b5141e1f,aeb56588-5e15-4ce2-b24b-065ebf842c44,1b6b292d-f47a-4f92-8f13-d57ee8766288,ef5c352a-8a19-49ad-9d97-cd9325b6b749,45413.0,45413.0,2025-10-05,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
da723d94-e382-4c44-93d9-11fad87062e9,aeb56588-5e15-4ce2-b24b-065ebf842c44,12483ab3-5351-4359-918b-2f496623de12,06c8c688-f32e-457d-996d-701108e9337d,45413.0,45413.0,2025-10-05,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
924e7c0f-2a97-40c9-a5f3-c2b17eca13f8,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45311.0,45311.0,2025-10-18,10,2025,True,COLLECTED,,,2026-03-08 20:04:05.161845+00:00,2026-03-08 20:04:05.161845+00:00
