id,company_id,client_id,invoice_id,budget_id,service_id,expense_type_id,expense_category_id,type,is_budgeted,expense_origin,amount,currency,exchange_rate,payment_method,description,transaction_date,created_at,updated_at,income_budget_id
d1288617-e783-4415-b5eb-f8700d9f22ec,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,8b672103-e37d-4475-9b54-d21140bec6bd,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,c69f65b0-499c-4393-b26c-c72c9f85ac6c,EXPENSE,True,BUDGETED,45000.0,ARS,1.0,OTHER,Variable,2025-05-05,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
4b2c7c56-1a60-4660-b65a-30f86041ea2a,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,fc581657-9800-44f3-9d5e-2ff24b390520,,72369dec-9ebc-451c-b6ae-1fa58a8498b8,bd3ebab2-b316-439e-af86-ed84e72ec054,EXPENSE,True,BUDGETED,100000.0,ARS,1.0,TRANSFER,Variable,2025-05-07,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
9457fd7a-fbc4-485b-a533-921b8a50b217,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,b41d51db-ec18-4500-986c-78be05b3ea82,,6f1e0729-ef2b-44e0-8771-8be63fae253e,84b25780-9517-4d49-a8a3-3a7b7bd7bdd5,EXPENSE,True,BUDGETED,233451.0,ARS,1.0,TRANSFER,Fijo,2025-05-10,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
283f8478-a8ee-4a05-ab3b-59eb6d61a94a,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,cac2eb50-9e3b-4cde-8870-b0c8beafe850,,72369dec-9ebc-451c-b6ae-1fa58a8498b8,4951d4f0-809f-4e97-b06c-f577c47b398f,EXPENSE,True,BUDGETED,22000.0,ARS,1.0,TRANSFER,Fijo,2025-05-10,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
4a563b53-f42e-40dc-8012-40a967c4eb4f,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,6e32730b-1d46-4d79-9b3d-a6f455052abe,,6f1e0729-ef2b-44e0-8771-8be63fae253e,93c6ab6d-c09c-48bd-874e-3b208327d54a,EXPENSE,True,BUDGETED,16000.0,ARS,1.0,TRANSFER,Fijo,2025-05-10,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
2cf708bc-69a0-4c34-8d77-4621c8b6077c,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,23cb9e2a-fbe3-48ed-ad5e-aaedd13d9fb8,,eb1392f6-7337-4303-a057-a10f44787909,167f9f9f-05f5-4f26-94cb-acffa90a368c,EXPENSE,True,BUDGETED,100000.0,ARS,1.0,CARD,Fijo,2025-05-10,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
8741249c-93a5-4590-b34c-eafb4d7fc5a3,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,32126c5b-49b2-40e2-9bbe-44ec7e7c2960,,adc92130-eba1-4819-8700-e9b336317469,3420444f-587a-4779-ac94-729f0ef5db91,EXPENSE,True,BUDGETED,160000.0,ARS,1.0,OTHER,Fijo,2025-05-10,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
71af8b0a-38b3-4eaf-880d-7d92ec05174e,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,69f2b376-6e54-4fcd-9b08-a5d0e3215dea,,adc92130-eba1-4819-8700-e9b336317469,a1415217-c96a-4c6c-95f7-d5e23ef79b39,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-05-10,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
8638a8b5-67d7-4e3d-8896-cc18afb88689,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,5559cda7-6859-4cd8-8102-56594fa63c90,,adc92130-eba1-4819-8700-e9b336317469,5998a40f-2629-4149-9db5-5935e03c4c14,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-05-10,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
f072381c-86c5-4dba-853c-d861c48b9ccf,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,270056a4-b731-4838-bcd0-a5ca2826a439,,adc92130-eba1-4819-8700-e9b336317469,c4ae75ad-9f8c-4759-b515-183daa42ac33,EXPENSE,True,BUDGETED,120000.0,ARS,1.0,OTHER,Fijo,2025-05-10,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
29ece856-091d-4fff-b646-b1558a555623,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,ec947736-d2d9-4dd0-b404-2413fd558025,,adc92130-eba1-4819-8700-e9b336317469,9aa02c1a-c478-4645-ad5c-0370b4453a28,EXPENSE,True,BUDGETED,84000.0,ARS,1.0,OTHER,Fijo,2025-05-10,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
ca385ec3-abc2-4df8-ba82-572cb95938de,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,731e5f95-5cf2-46f1-b89e-cb0a4081713a,,adc92130-eba1-4819-8700-e9b336317469,4f9d937b-e8f5-42f1-b9ae-a6ea4fa65fc2,EXPENSE,True,BUDGETED,90000.0,ARS,1.0,OTHER,Fijo,2025-05-10,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
e2933ab1-ce43-42fa-ac8c-b9f759b8e28a,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,245c1754-e940-4359-9299-84b8cca29883,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,5f0ceb1a-ddb9-4bc2-8bd5-79c3fb535cc2,EXPENSE,True,BUDGETED,30000.0,ARS,1.0,CARD,Fijo,2025-05-14,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
3815df84-9236-46e8-9fd0-e40ec94c88d9,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,86775f7e-5168-4fd4-92ff-142abf3305d5,,6f1e0729-ef2b-44e0-8771-8be63fae253e,06a24417-dc19-4f87-a4b2-b1d7d87b6f16,EXPENSE,True,BUDGETED,9000.0,ARS,1.0,TRANSFER,Fijo,2025-05-15,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
97543890-c812-407e-9a71-e68062a12d5a,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,cee10f60-cf86-4bae-85ed-3d74c5f5497e,,6f1e0729-ef2b-44e0-8771-8be63fae253e,4e62ff0a-c73c-48b7-bf0e-3cfb4373d405,EXPENSE,True,BUDGETED,16000.0,ARS,1.0,TRANSFER,Fijo,2025-05-15,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
6c5feec6-fcb6-4818-895c-0864563de6bd,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,6a7bfb8f-e3f2-4645-8782-c837288147f4,,eb1392f6-7337-4303-a057-a10f44787909,c7285c3a-4f19-4996-8708-b987e9c3d02c,EXPENSE,True,BUDGETED,86258.0,ARS,1.0,OTHER,Fijo,2025-05-15,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
a340e2e1-bbc0-4c5c-bda4-2967f2f4c8ab,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,af979015-db89-42b9-a539-7762d6452f36,EXPENSE,False,UNBUDGETED,3440.0,ARS,1.0,OTHER,Variable,2025-05-15,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
51e88dc1-ba0a-4c63-a5b1-f836da245499,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,f00c6bb7-5781-4ee8-91e1-cbbc15acd8bb,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,284945d9-0346-4820-ae39-bb09d1eeadba,EXPENSE,True,BUDGETED,12000.0,ARS,1.0,CARD,Fijo,2025-05-17,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
b01ef68e-35c4-4733-a163-5517173436b9,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,a30abd48-593c-4bb4-8641-b6b51d9d04f2,,adc92130-eba1-4819-8700-e9b336317469,3420444f-587a-4779-ac94-729f0ef5db91,EXPENSE,True,BUDGETED,160000.0,ARS,1.0,OTHER,Fijo,2025-05-17,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
2b513af5-ce8e-4d48-9077-92b26a2a7889,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,05c9671b-8a11-4d82-81ed-72f6c3d744bc,,adc92130-eba1-4819-8700-e9b336317469,a1415217-c96a-4c6c-95f7-d5e23ef79b39,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-05-17,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
44618521-fe4e-4601-927a-40ae5289c2f2,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,5bd40a78-996a-46bb-b30a-8ab9aa73769b,,adc92130-eba1-4819-8700-e9b336317469,5998a40f-2629-4149-9db5-5935e03c4c14,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-05-17,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
a25d934b-537e-4846-8f81-e4adae8197fc,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,f8646039-f12d-4687-a234-cdb3dba68af1,,adc92130-eba1-4819-8700-e9b336317469,c4ae75ad-9f8c-4759-b515-183daa42ac33,EXPENSE,True,BUDGETED,120000.0,ARS,1.0,OTHER,Fijo,2025-05-17,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
067f0512-e5e5-4e3e-a9b6-480075ffc82b,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,dd0d6588-7c08-46f2-ac15-17cf30a30ffb,,adc92130-eba1-4819-8700-e9b336317469,9aa02c1a-c478-4645-ad5c-0370b4453a28,EXPENSE,True,BUDGETED,108000.0,ARS,1.0,OTHER,Fijo,2025-05-17,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
b0009924-9b52-46aa-a9e2-69a427534ba3,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,3792e50e-e6c5-4cfa-8827-3361f847da7b,,adc92130-eba1-4819-8700-e9b336317469,4f9d937b-e8f5-42f1-b9ae-a6ea4fa65fc2,EXPENSE,True,BUDGETED,96000.0,ARS,1.0,OTHER,Fijo,2025-05-17,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
23fa837b-3f1c-4ef0-bd26-704fcd13fdfa,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,41991129-b253-4efd-944d-34a4113bce5a,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,0f1162f0-3ca6-4334-a478-240f860a6116,EXPENSE,True,BUDGETED,15000.0,ARS,1.0,CARD,Fijo,2025-05-18,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
9f35d824-4d92-4d2c-9190-ff775566f35f,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,cf92766e-f701-40a3-9490-19ca937453a8,,47aa9436-054a-4c24-8ff7-7827f7110a9b,1cc83703-e8fd-4f08-af04-b397864587e2,EXPENSE,True,BUDGETED,220000.0,ARS,1.0,OTHER,Variable,2025-05-18,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
34d05e90-3137-47d2-bcf9-a92e946e2ea6,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3fd60256-77af-4e7f-a525-73b031578233,EXPENSE,False,UNBUDGETED,11985.0,ARS,1.0,OTHER,Variable,2025-05-21,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
6d6b9ef7-a4e3-4db6-ab8e-7238072318cf,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3fd60256-77af-4e7f-a525-73b031578233,EXPENSE,False,UNBUDGETED,9486.0,ARS,1.0,OTHER,Variable,2025-05-21,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
f8a3373d-9983-4cb9-89e9-dbe9902ad715,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,d515d412-9246-4838-9b18-29c7934c80e5,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,cbbc698a-128a-4aba-85b6-c668a431880b,EXPENSE,True,BUDGETED,130000.0,ARS,1.0,CARD,Fijo,2025-05-23,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
046daf05-ccc5-4014-9ff5-bb6af00cf3da,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,1b503f15-1a81-44ba-8eff-c9dadd9b0305,,adc92130-eba1-4819-8700-e9b336317469,3420444f-587a-4779-ac94-729f0ef5db91,EXPENSE,True,BUDGETED,168000.0,ARS,1.0,OTHER,Fijo,2025-05-24,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
f79acff6-33ce-4cf4-9483-ede5d60cfe61,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,2abe9696-9604-433d-943f-1d72e50a801b,,adc92130-eba1-4819-8700-e9b336317469,a1415217-c96a-4c6c-95f7-d5e23ef79b39,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-05-24,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
ebd41ab0-09ce-4786-94d8-e4c8cd05507b,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,f515c0ff-5966-435d-81d4-bc6fe852c781,,adc92130-eba1-4819-8700-e9b336317469,5998a40f-2629-4149-9db5-5935e03c4c14,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-05-24,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
ccb728d0-b9c6-4ccc-a7cd-758dd828afa0,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,44484058-140f-44a2-bffb-c7f959fcb5a5,,adc92130-eba1-4819-8700-e9b336317469,c4ae75ad-9f8c-4759-b515-183daa42ac33,EXPENSE,True,BUDGETED,120000.0,ARS,1.0,OTHER,Fijo,2025-05-24,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
c6c741f8-0acb-4fe1-b577-59bce8f79e23,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,ebc43276-890a-4d04-9508-613dd049efc2,,adc92130-eba1-4819-8700-e9b336317469,9aa02c1a-c478-4645-ad5c-0370b4453a28,EXPENSE,True,BUDGETED,108000.0,ARS,1.0,OTHER,Fijo,2025-05-24,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
a4c2e967-b99c-4160-8416-87be7450eaac,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,92075ef4-853e-4ca9-986d-a95d7c907853,,adc92130-eba1-4819-8700-e9b336317469,4f9d937b-e8f5-42f1-b9ae-a6ea4fa65fc2,EXPENSE,True,BUDGETED,90000.0,ARS,1.0,OTHER,Fijo,2025-05-24,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
dad2baf4-44e3-4c2f-b1dc-99a5432ec5a7,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,71ffbc34-74b8-47a1-b33c-8b82d43c8a61,,eb1392f6-7337-4303-a057-a10f44787909,32333fa0-2fe2-4db9-b21f-50a9d63db358,EXPENSE,True,BUDGETED,43500.0,ARS,1.0,CARD,Fijo,2025-05-25,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
8d59f734-3299-4fc5-8835-8163e1b7150c,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,ed512519-8244-4a7a-a719-10382bdb3c2b,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,f05f4a8e-3407-4f2d-9138-b598cfd63577,EXPENSE,True,BUDGETED,11272.0,ARS,1.0,CARD,Fijo,2025-05-26,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
10ebf3f1-2047-4847-8143-b8fe58cee3aa,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,63c969a0-f015-40da-b1b6-a6b464ee2d81,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,8312a7f3-aebb-4433-b70d-02a33766dc02,EXPENSE,True,BUDGETED,120000.0,ARS,1.0,CARD,Variable,2025-05-27,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
37a09c4e-4f18-4fc9-bcf3-45358797ab12,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3fd60256-77af-4e7f-a525-73b031578233,EXPENSE,False,UNBUDGETED,3758.0,ARS,1.0,OTHER,Variable,2025-05-28,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
e81f52ad-8605-4bf1-a563-57abdda8c2af,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3fd60256-77af-4e7f-a525-73b031578233,EXPENSE,False,UNBUDGETED,4000.0,ARS,1.0,OTHER,Variable,2025-05-28,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
808d40b4-8d29-425c-be7b-7b74a9c2a236,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,f8f96fcc-3c5a-4f14-8c54-66f81caa317a,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,f9524d9d-c907-485e-8715-a9069bd3cdbd,EXPENSE,True,BUDGETED,7300.0,ARS,1.0,CARD,Fijo,2025-05-31,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
9a15cadb-8ae8-4001-9b45-da9a1e1740ed,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,e54bf653-afe8-43cc-a8ab-2bc30125334e,,adc92130-eba1-4819-8700-e9b336317469,3420444f-587a-4779-ac94-729f0ef5db91,EXPENSE,True,BUDGETED,160000.0,ARS,1.0,OTHER,Fijo,2025-05-31,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
3623ec3a-4708-462b-b640-b9fcb79294e0,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,5aa6b2d5-f833-49ef-bf07-1651e5e4a5d4,,adc92130-eba1-4819-8700-e9b336317469,a1415217-c96a-4c6c-95f7-d5e23ef79b39,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-05-31,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
54f9564f-0616-4c00-b064-32d017f11d54,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,47aeaa99-d55c-435f-aaae-edca39ddd3cf,,adc92130-eba1-4819-8700-e9b336317469,5998a40f-2629-4149-9db5-5935e03c4c14,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-05-31,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
7769add2-446f-406c-bf00-06e9f2854eef,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,f1aa928a-c89f-4c18-a762-974a48ccdea7,,adc92130-eba1-4819-8700-e9b336317469,c4ae75ad-9f8c-4759-b515-183daa42ac33,EXPENSE,True,BUDGETED,120000.0,ARS,1.0,OTHER,Fijo,2025-05-31,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
1bad63a4-3849-4d6e-9fda-c740a91f554c,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,e367841e-e1fa-41b7-b0d9-4bc238540bbb,,adc92130-eba1-4819-8700-e9b336317469,9aa02c1a-c478-4645-ad5c-0370b4453a28,EXPENSE,True,BUDGETED,102000.0,ARS,1.0,OTHER,Fijo,2025-05-31,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
1242941c-2a6b-4993-bdfe-404b172f800c,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,2e3afe48-c7a3-40f3-9118-4a64d94d24d1,,adc92130-eba1-4819-8700-e9b336317469,4f9d937b-e8f5-42f1-b9ae-a6ea4fa65fc2,EXPENSE,True,BUDGETED,96000.0,ARS,1.0,OTHER,Fijo,2025-05-31,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
ad833b42-20ad-4f0e-af46-0f56d65bed6a,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,e861d4a0-d5e4-4bfc-a1d6-234b863b4334,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,f0c1fde0-bedd-443e-b90a-c27cb9e45753,EXPENSE,True,BUDGETED,29000.0,ARS,1.0,OTHER,Fijo,2025-06-01,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
73d4453f-fe6e-44ba-9b14-7adbf28c90bb,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,6e4f59a8-2e31-4a7e-ac9d-ba968c9982a6,,6f1e0729-ef2b-44e0-8771-8be63fae253e,6ad71abe-b5a6-483a-b261-bf3b3c0d17ab,EXPENSE,True,BUDGETED,12569.0,ARS,1.0,TRANSFER,Fijo,2025-06-03,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
ff3feb5b-5c62-40ca-a118-6ac6db4847c8,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3f7f06e5-1aba-46a7-8b5a-6a3b2749f8f8,EXPENSE,False,UNBUDGETED,11500.0,ARS,1.0,OTHER,Variable,2025-06-04,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
f437c2e8-0291-4463-8dc9-bfad7551cf2c,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,5153aab1-736d-401d-b7e1-48dd9f9ca6f0,EXPENSE,False,UNBUDGETED,2934.0,ARS,1.0,OTHER,Variable,2025-06-04,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
7178df73-292e-494c-aa07-23596c808e2d,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,5153aab1-736d-401d-b7e1-48dd9f9ca6f0,EXPENSE,False,UNBUDGETED,3120.0,ARS,1.0,OTHER,Variable,2025-06-04,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
65e53f77-febe-4c48-9e2f-37774492749b,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,bea7b555-c760-4d75-819a-92de0f98402d,,7d1e74f3-c45c-40a9-a69a-093dad13ce5b,c69f65b0-499c-4393-b26c-c72c9f85ac6c,EXPENSE,True,BUDGETED,65000.0,ARS,1.0,OTHER,Variable,2025-06-05,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
aedc5375-69da-4af2-abfe-4ad9dd6f1b0c,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,16c170ec-9e7f-4670-82f7-fa19abb81a29,,adc92130-eba1-4819-8700-e9b336317469,ae73a9ac-baaf-409a-a082-9ff228149b96,EXPENSE,True,BUDGETED,800000.43,ARS,1.0,OTHER,Fijo,2025-06-05,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
b16658ab-baca-4e56-adf1-d38e9198e15a,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,1a04ad18-8e19-4265-95d6-931f28b4b57f,EXPENSE,False,UNBUDGETED,5944.0,ARS,1.0,OTHER,Variable,2025-06-05,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
6ca23965-8fcc-4860-85f8-1a9d43b25f2c,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,1a04ad18-8e19-4265-95d6-931f28b4b57f,EXPENSE,False,UNBUDGETED,4177.0,ARS,1.0,OTHER,Variable,2025-06-05,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
b5d25a8f-d67d-4c90-aef2-bfd15d27c4a6,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3fd60256-77af-4e7f-a525-73b031578233,EXPENSE,False,UNBUDGETED,14237.0,ARS,1.0,OTHER,Variable,2025-06-06,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
620148a3-fe20-4fb3-a1da-5aa42c66230e,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,3fd60256-77af-4e7f-a525-73b031578233,EXPENSE,False,UNBUDGETED,8498.0,ARS,1.0,OTHER,Variable,2025-06-06,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
f8a0ebd0-4f4c-4e48-8993-7e5997809e42,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,99dcbdb5-4c3f-4321-8269-306a8a2ecb61,,72369dec-9ebc-451c-b6ae-1fa58a8498b8,bd3ebab2-b316-439e-af86-ed84e72ec054,EXPENSE,True,BUDGETED,67035.0,ARS,1.0,TRANSFER,Variable,2025-06-07,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
c5f2a969-72c4-423c-8852-1e64750e1a2c,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,ac4f8077-d12d-453e-80df-f7f710b3c38e,,adc92130-eba1-4819-8700-e9b336317469,3420444f-587a-4779-ac94-729f0ef5db91,EXPENSE,True,BUDGETED,188000.0,ARS,1.0,OTHER,Fijo,2025-06-07,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
99adf471-0e94-4b56-af8e-44c8f6db344d,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,2a55e6c6-1f3e-455d-9edf-743284ffff0c,,adc92130-eba1-4819-8700-e9b336317469,a1415217-c96a-4c6c-95f7-d5e23ef79b39,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-06-07,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
c3111931-b7ac-43e9-b6a0-d9ec398edd06,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,a0ee109d-5348-4d0b-bbce-89e3e843effe,,adc92130-eba1-4819-8700-e9b336317469,5998a40f-2629-4149-9db5-5935e03c4c14,EXPENSE,True,BUDGETED,250000.0,ARS,1.0,OTHER,Fijo,2025-06-07,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
90852f2a-dd27-47ad-8d6d-87727da9e5c1,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,3caf56e9-9baa-4304-8aab-467ea8bfc660,,adc92130-eba1-4819-8700-e9b336317469,c4ae75ad-9f8c-4759-b515-183daa42ac33,EXPENSE,True,BUDGETED,96000.0,ARS,1.0,OTHER,Fijo,2025-06-07,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
ea90d062-4125-4da6-a88d-4c75c73d939b,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,5b931216-b201-4d06-a01d-16d91ece46a9,,adc92130-eba1-4819-8700-e9b336317469,9aa02c1a-c478-4645-ad5c-0370b4453a28,EXPENSE,True,BUDGETED,102000.0,ARS,1.0,OTHER,Fijo,2025-06-07,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
2b0e73bd-9dc2-406a-92cd-57e3802d26db,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,918f66ba-a71b-4b01-add4-c068e2d19184,,adc92130-eba1-4819-8700-e9b336317469,4f9d937b-e8f5-42f1-b9ae-a6ea4fa65fc2,EXPENSE,True,BUDGETED,90000.0,ARS,1.0,OTHER,Fijo,2025-06-07,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
dfdc6944-8eac-4dee-bad2-31d54fa138a8,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,9b972bfe-6e4e-437f-a3e4-f4e9d75bffcc,EXPENSE,False,UNBUDGETED,60000.0,ARS,1.0,OTHER,Variable,2025-06-07,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
