Fecha,ID,CLIENTE,INGRESOS,Estimado,ESTADO,Nombre,Pago Realizado,id_facturacion,cuit_emisor ,cuit_receptor
01/10/2025,FS01102025-c3-DEWD,c3,45612,"$250,000.00",Transaccion completada,Import,10/10/2025,,,
05/10/2025,FS05102025-c5-YF25,c5,45413,"$350,000.00",Transaccion completada,Zamplin,14/10/2025,,,
05/10/2025,FS05102025-c7-VLF3,c7,45413,"$350,000.00",Transaccion completada,Altos Músicos,14/10/2025,,,
05/10/2025,FS05102025-c6-S79T,c6,45413,"$350,000.00",Transaccion completada,Alma de Músicos,14/10/2025,,,
05/10/2025,FS05102025-c8-071H,c8,45413,"$350,000.00",Transaccion completada,Infinity,14/10/2025,,,
18/10/2025,FS18102025-c5-7536,c5,45311,"$160,000.00",Transaccion completada,Zamplin,22/10/2025,,,
18/10/2025,FS18102025-c5-R8YP,c5,45892,"$112,000.00",Transaccion completada,Zamplin,22/10/2025,,,
10/10/2025,FS10102025-c10-T5WH,c10,45311,"$15,000.00",Transaccion completada,Honda,14/10/2025,,,
10/10/2025,FS10102025-c10-28ZE,c10,45900,"$30,000.00",Transaccion completada,Honda,14/10/2025,,,
10/10/2025,FS10102025-c10-H1IF,c10,45413,"$210,000.00",Transaccion completada,Honda,14/10/2025,,,
10/10/2025,FS10102025-c12-V521,c12,45413,"$400,000.00",Transaccion completada,Limbox,14/10/2025,,,
10/10/2025,FS10102025-c12-7ZAA,c12,45892,"$40,000.00",Transaccion completada,Limbox,14/10/2025,,,
10/10/2025,FS10102025-c12-FBXP,c12,45900,"$80,000.00",Facturado,Limbox,,,,
20/10/2025,FS20102025-c20-WS4X,c20,45892,"$434,000.00",Transaccion completada,Sanchez Antoniolli,22/10/2025,,,
18/10/2025,FS18102025-c24-OR7R,c24,45413,"$350,000.00",Transaccion completada,Mancini Beauty,08/11/2025,,,
18/10/2025,FS18102025-c24-G5VC,c24,45892,"$16,000.00",Transaccion completada,Mancini Beauty,08/11/2025,,,
25/10/2025,FS25102025-c28-XIRX,c28,45413,"$400,000.00",Transaccion completada,Toro,14/11/2025,,,
25/10/2025,FS25102025-c28-98I0,c28,45892,"$20,000.00",Transaccion completada,Toro,14/11/2025,,,
28/10/2025,FS28102025-c21-VMU1,c21,45892,"$115,000.00",Transaccion completada,Electro Alem,08/11/2025,,,
21/10/2025,FS02102025-c31-ALNX,c31,45311,"$160,000.00",Transaccion completada,QuiroProsalud,27/10/2025,,,
23/10/2025,FS23102025-c33-N86U,c33,45892,"$100,000.00",Transaccion completada,Copados,08/11/2025,,,
29/10/2025,FS29102025-c34-J0C0,c34,45413,"$350,000.00",Transaccion completada,Gomeet,08/11/2025,,,
10/07/2025,FS10082025-c11-X6Y,c11,45413,"$250,000.00",Transaccion completada,Fanaticos de la Carne,10/07/2025,,,
23/08/2025,58429a74,c31,45311,"$160,000.00",Transaccion completada,QuiroProsalud,30/08/2025,,,
06/09/2025,3ec33733,c32,45892,"$70,000.00",Transaccion completada,Chez,06/09/2025,,,
09/09/2025,2583821c,c17,45413,"$350,000.00",Transaccion completada,Wollen,09/09/2025,,,
25/09/2025,2ea697f5,c33,45892,"$100,000.00",Transaccion completada,Copados,25/09/2025,,,
30/09/2025,26d8cbe2,c34,45413,"$350,000.00",Transaccion completada,Gomeet,30/09/2025,,,
14/10/2025,70bc3989,c17,45413,"$350,000.00",Transaccion completada,Wollen,14/10/2025,,,
01/11/2025,FS01112025-c23-9K9O,c23,45311,"$98,000.00",Transaccion completada,24 Quiro,10/11/2025,,,
01/11/2025,FS01112025-c23-HMGN,c23,45892,"$98,000.00",Transaccion completada,24 Quiro,10/11/2025,,,
01/11/2025,FS01112025-c14-DQ7R,c14,45413,"$320,000.00",Transaccion completada,Shell San Vicente,10/11/2025,,,
01/11/2025,FS01112025-c14-8NIR,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,10/11/2025,,,
01/11/2025,FS01112025-c15-4J2G,c15,45413,"$320,000.00",Transaccion completada,Axion,10/11/2025,,,
01/11/2025,FS01112025-c15-5UTO,c15,45892,"$35,000.00",Transaccion completada,Axion,10/11/2025,,,
01/11/2025,FS01112025-c18-FOE1,c18,45413,"$320,000.00",Transaccion completada,Shell Mosconi,10/11/2025,,,
01/11/2025,FS01112025-c18-W8C5,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,10/11/2025,,,
01/11/2025,FS01112025-c4-R2NK,c4,45892,"$60,000.00",Transaccion completada,Crystal,10/11/2025,,,
01/11/2025,FS01112025-c4-5RLQ,c4,45413,"$350,000.00",Transaccion completada,Crystal,10/11/2025,,,
01/11/2025,FS01112025-c3-NNZ8,c3,45413,"$350,000.00",Transaccion completada,Import,10/11/2025,,,
01/11/2025,FS01112025-c3-EAV0,c3,45311,"$56,000.00",Transaccion completada,Import,10/11/2025,,,
01/11/2025,FS01112025-c3-7PAK,c3,45892,"$56,000.00",Transaccion completada,Import,10/11/2025,,,
01/11/2025,FS01112025-c3-HAKV,c3,45612,"$250,000.00",Transaccion completada,Import,10/11/2025,,,
05/11/2025,FS05112025-c5-AE76,c5,45413,"$350,000.00",Transaccion completada,Zamplin,13/11/2025,,,
05/11/2025,FS05112025-c7-4GD5,c7,45413,"$350,000.00",Transaccion completada,Altos Músicos,13/11/2025,,,
05/11/2025,FS05112025-c6-9SZ4,c6,45413,"$350,000.00",Transaccion completada,Alma de Músicos,13/11/2025,,,
05/11/2025,FS05112025-c8-L86H,c8,45413,"$350,000.00",Transaccion completada,Infinity,15/11/2025,,,
18/11/2025,FS18112025-c5-14RF,c5,45311,"$160,000.00",Transaccion completada,Zamplin,27/11/2025,,,
18/11/2025,FS18112025-c5-5CLQ,c5,45892,"$112,000.00",Transaccion completada,Zamplin,27/11/2025,,,
10/11/2025,FS10112025-c10-M4MJ,c10,45311,"$15,000.00",Transaccion completada,Honda,27/11/2025,,,
10/11/2025,FS10112025-c10-DT3W,c10,45900,"$30,000.00",Transaccion completada,Honda,27/11/2025,,,
10/11/2025,FS10112025-c10-I9W7,c10,45413,"$250,000.00",Transaccion completada,Honda,13/11/2025,,,
10/11/2025,FS10112025-c12-PC0A,c12,45413,"$400,000.00",Transaccion completada,Limbox,13/11/2025,,,
10/11/2025,FS10112025-c12-CHJH,c12,45892,"$40,000.00",Transaccion completada,Limbox,13/11/2025,,,
20/11/2025,FS20112025-c20-IJFF,c20,45892,"$434,000.00",Transaccion completada,Sanchez Antoniolli,29/11/2025,,,
18/11/2025,FS18112025-c24-TN2Z,c24,45413,"$350,000.00",Transaccion completada,Mancini Beauty,03/12/2025,,,
18/11/2025,FS18112025-c24-PVRM,c24,45892,"$16,000.00",Facturado,Mancini Beauty,,,,
25/11/2025,FS25112025-c28-PTLP,c28,45413,"$400,000.00",Transaccion completada,Toro,27/11/2025,,,
25/11/2025,FS25112025-c28-XG4G,c28,45892,"$20,000.00",Transaccion completada,Toro,27/11/2025,,,
28/11/2025,FS28112025-c21-0HQR,c21,45892,"$115,000.00",Transaccion completada,Electro Alem,22/12/2025,,,
02/11/2025,FS02112025-c31-XF9L,c31,45311,"$160,000.00",Transaccion completada,QuiroProsalud,27/11/2025,,,
23/11/2025,FS23112025-c33-CLQH,c33,45892,"$100,000.00",Transaccion completada,Copados,10/12/2025,,,
29/11/2025,FS29112025-c34-6V2X,c34,45413,"$350,000.00",Transaccion completada,Gomeet,11/12/2025,,,
08/11/2025,FS08112025-c30-MY08,c30,45413,"$350,000.00",Transaccion completada,Cabred Salud,10/11/2025,,,
10/11/2025,4a7a8f03,c17,45413,"$350,000.00",Transaccion completada,Wollen,27/11/2025,,,
01/12/2025,FS01122025-c23-IXE4,c23,45311,"$98,000.00",Transaccion completada,24 Quiro,03/12/2025,,27383320831,
01/12/2025,FS01122025-c23-6ZVX,c23,45892,"$98,000.00",Transaccion completada,24 Quiro,03/12/2025,,27383320831,
01/12/2025,FS01122025-c14-6QO5,c14,45413,"$320,000.00",Transaccion completada,Shell San Vicente,06/12/2025,,27383320831,
01/12/2025,FS01122025-c14-A5PQ,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,06/12/2025,,27383320831,
01/12/2025,FS01122025-c15-GHW9,c15,45413,"$320,000.00",Transaccion completada,Axion,06/12/2025,,27383320831,
01/12/2025,FS01122025-c15-20LV,c15,45892,"$35,000.00",Transaccion completada,Axion,06/12/2025,,27383320831,
01/12/2025,FS01122025-c18-ZF24,c18,45413,"$320,000.00",Transaccion completada,Shell Mosconi,06/12/2025,,27383320831,
01/12/2025,FS01122025-c18-VWSX,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,06/12/2025,,27383320831,
01/12/2025,FS01122025-c4-W5UW,c4,45892,"$60,000.00",Transaccion completada,Crystal,06/12/2025,,27383320831,
01/12/2025,FS01122025-c4-JDUW,c4,45413,"$350,000.00",Transaccion completada,Crystal,06/12/2025,,27383320831,
01/12/2025,FS01122025-c3-ETSY,c3,45413,"$350,000.00",Transaccion completada,Import,18/12/2025,cca940aa,20324947702,30716981491
01/12/2025,FS01122025-c3-OWCZ,c3,45311,"$56,000.00",Transaccion completada,Import,18/12/2025,cca940aa,20324947702,30716981491
01/12/2025,FS01122025-c3-14TD,c3,45892,"$56,000.00",Transaccion completada,Import,18/12/2025,cca940aa,20324947702,30716981491
01/12/2025,FS01122025-c3-F9P1,c3,45612,"$250,000.00",Transaccion completada,Import,18/12/2025,cca940aa,20324947702,30716981491
05/12/2025,FS05122025-c5-117W,c5,45413,"$350,000.00",Transaccion completada,Zamplin,10/12/2025,,20324947702,
05/12/2025,FS05122025-c7-UI3L,c7,45413,"$350,000.00",Transaccion completada,Altos Músicos,10/12/2025,,20324947702,
05/12/2025,FS05122025-c6-0TMA,c6,45413,"$350,000.00",Transaccion completada,Alma de Músicos,10/12/2025,,20324947702,
05/12/2025,FS05122025-c8-NCQG,c8,45413,"$350,000.00",Transaccion completada,Infinity,10/12/2025,,20324947702,
18/12/2025,FS18122025-c5-KD1P,c5,45311,"$160,000.00",Transaccion completada,Zamplin,19/12/2025,,27383320831,
18/12/2025,FS18122025-c5-2BNC,c5,45892,"$112,000.00",Transaccion completada,Zamplin,19/12/2025,,27383320831,
10/12/2025,FS10122025-c10-M58P,c10,45311,"$15,000.00",Transaccion completada,Honda,17/12/2025,,27383320831,
10/12/2025,FS10122025-c10-67LE,c10,45900,"$30,000.00",Transaccion completada,Honda,17/12/2025,,27383320831,
10/12/2025,FS10122025-c10-V58N,c10,45413,"$210,000.00",Transaccion completada,Honda,17/12/2025,,27383320831,
10/12/2025,FS10122025-c12-43KR,c12,45413,"$400,000.00",Transaccion completada,Limbox,17/12/2025,,,
10/12/2025,FS10122025-c12-PZTK,c12,45892,"$40,000.00",Transaccion completada,Limbox,17/12/2025,,,
20/12/2025,FS20122025-c20-ERKK,c20,45892,"$465,000.00",Transaccion completada,Sanchez Antoniolli,22/12/2025,,27383320831,
18/12/2025,FS18122025-c24-E3BX,c24,45413,"$350,000.00",Transaccion completada,Mancini Beauty,10/01/2026,,,
25/12/2025,FS25122025-c28-GHBM,c28,45413,"$400,000.00",Transaccion completada,Toro,29/12/2025,,,
25/12/2025,FS25122025-c28-LVGN,c28,45892,"$20,000.00",Transaccion completada,Toro,29/12/2025,,,
28/12/2025,FS28122025-c21-9RI8,c21,45892,"$115,000.00",Transaccion completada,Electro Alem,09/01/2026,299f16a1,27383320831,33708068999
02/12/2025,FS02122025-c31-3R50,c31,45311,"$160,000.00",Pendiente,QuiroProsalud,,,27383320831,
23/12/2025,FS23122025-c33-IVZG,c33,45892,"$100,000.00",Facturado,Copados,,,20324947702,
29/12/2025,FS29122025-c34-FG70,c34,45413,"$350,000.00",Transaccion completada,Gomeet,14/01/2026,,20324947702,
08/12/2025,FS08122025-c30-VE34,c30,45413,"$350,000.00",Transaccion completada,Cabred Salud,11/12/2025,,20324947702,
10/12/2025,FS10122025-c17-RJP2,c17,45413,"$350,000.00",Transaccion completada,Wollen,19/12/2025,,20324947702,
19/12/2025,b1be6403,c17,45897,"$230,000.00",Transaccion completada,Wollen,19/12/2025,,20324947702,
22/12/2025,70bbb665,c27,45413,"$350,000.00",Transaccion completada,Wollen Cofico,22/12/2025,,27383320831,
22/12/2025,d7e68f6c,c27,45892,"$50,000.00",Transaccion completada,Wollen Cofico,22/12/2025,,27383320831,
01/01/2026,FS01012026-c23-5ZVD,c23,45311,"$98,000.00",Transaccion completada,24 Quiro,08/01/2026,,,
01/01/2026,FS01012026-c23-K1Q3,c23,45892,"$98,000.00",Transaccion completada,24 Quiro,08/01/2026,,,
01/01/2026,FS01012026-c14-X1K5,c14,45413,"$320,000.00",Transaccion completada,Shell San Vicente,06/01/2026,,,
,,,,,,,,,,
01/01/2026,FS01012026-c15-ZCJG,c15,45413,"$320,000.00",Transaccion completada,Axion,06/01/2026,,,
,,,,,,,,,,
01/01/2026,FS01012026-c18-YYLE,c18,45413,"$320,000.00",Transaccion completada,Shell Mosconi,06/01/2026,,,
,,,,,,,,,,
01/01/2026,FS01012026-c4-N83L,c4,45892,"$60,000.00",Transaccion completada,Crystal,06/01/2026,,,
01/01/2026,FS01012026-c4-E49F,c4,45413,"$350,000.00",Transaccion completada,Crystal,06/01/2026,,,
01/01/2026,FS01012026-c3-BI6Z,c3,45413,"$450,000.00",Transaccion completada,Import,09/01/2026,,,
01/01/2026,FS01012026-c3-N76Z,c3,45311,"$56,000.00",Transaccion completada,Import,09/01/2026,,,
01/01/2026,FS01012026-c3-5QCB,c3,45892,"$56,000.00",Transaccion completada,Import,09/01/2026,,,
01/01/2026,FS01012026-c3-0P7N,c3,45612,"$250,000.00",Transaccion completada,Import,09/01/2026,,,
05/01/2026,FS05012026-c5-JPAW,c5,45413,"$350,000.00",Transaccion completada,Zamplin,14/01/2026,,,
05/01/2026,FS05012026-c7-E7ZJ,c7,45413,"$350,000.00",Transaccion completada,Altos Músicos,14/01/2026,,,
05/01/2026,FS05012026-c6-W79V,c6,45413,"$350,000.00",Transaccion completada,Alma de Músicos,14/01/2026,,,
05/01/2026,FS05012026-c8-143U,c8,45413,"$350,000.00",Transaccion completada,Infinity,14/01/2026,,,
18/01/2026,FS18012026-c5-PNCJ,c5,45311,"$160,000.00",Transaccion completada,Zamplin,24/01/2026,,,
18/01/2026,FS18012026-c5-2GLD,c5,45892,"$112,000.00",Transaccion completada,Zamplin,24/01/2026,,,
10/01/2026,FS10012026-c10-AJ2F,c10,45311,"$15,000.00",Transaccion completada,Honda,14/01/2026,,,
10/01/2026,FS10012026-c10-DVZ2,c10,45900,"$30,000.00",Transaccion completada,Honda,14/01/2026,,,
10/01/2026,FS10012026-c10-J1V4,c10,45413,"$210,000.00",Transaccion completada,Honda,14/01/2026,,,
10/01/2026,FS10012026-c12-DOZO,c12,45413,"$450,000.00",Transaccion completada,Limbox,16/01/2026,,,
10/01/2026,FS10012026-c12-QCO8,c12,45892,"$50,000.00",Transaccion completada,Limbox,16/01/2026,,,
20/01/2026,FS20012026-c20-9N3A,c20,45892,"$512,000.00",Transaccion completada,Sanchez Antoniolli,24/01/2026,,,
,,,,,,,,,,
25/01/2026,FS25012026-c28-1YWH,c28,45413,"$400,000.00",Transaccion completada,Toro,07/02/2026,,,
25/01/2026,FS25012026-c28-93BB,c28,45892,"$20,000.00",Transaccion completada,Toro,07/02/2026,,,
28/01/2026,FS28012026-c21-4JHI,c21,45892,"$115,000.00",Transaccion completada,Electro Alem,02/02/2026,,,
20/01/2026,FS20012026-c31-UVPU,c31,45311,"$160,000.00",Transaccion completada,QuiroProsalud,29/01/2026,,,
,,,,,,,,,,
29/01/2026,FS29012026-c34-NGP6,c34,45413,"$350,000.00",Transaccion completada,Gomeet,14/02/2026,,,
,,,,,,,,,,
10/01/2026,FS10012026-c17-BYO3,c17,45413,"$350,000.00",Transaccion completada,Wollen,14/01/2026,,,
19/01/2026,FS19012026-c27-QT06,c27,45413,"$350,000.00",Transaccion completada,Wollen Cofico,07/02/2026,,,
19/01/2026,FS19012026-c27-EXMB,c27,45892,"$50,000.00",Transaccion completada,Wollen Cofico,07/02/2026,,,
01/01/2026,60ca72ed,C36,45413,"$450,000.00",Transaccion completada,Importfull,02/01/2026,,,
01/01/2026,d70b0095,C36,45892,"$15,000.00",Transaccion completada,Importfull,02/01/2026,,,
14/01/2026,3fe5ca5c,c37,45413,"$450,000.00",Transaccion completada,Import Mayorista,10/02/2026,,,
14/01/2026,08c245ca,c37,45892,"$50,000.00",Transaccion completada,Import Mayorista,10/02/2026,,,
24/01/2026,248db926,c17,45897,"$230,000.00",Transaccion completada,Wollen,24/01/2026,,,
01/02/2026,FS01022026-c23-9FAA,c23,45311,"$98,000.00",Transaccion completada,24 Quiro,07/02/2026,,,
01/02/2026,FS01022026-c23-N6H0,c23,45892,"$98,000.00",Transaccion completada,24 Quiro,07/02/2026,,,
01/02/2026,FS01022026-c14-RSL7,c14,45413,"$320,000.00",Transaccion completada,Shell San Vicente,21/02/2026,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
01/02/2026,FS01022026-c18-F0CZ,c18,45413,"$320,000.00",Transaccion completada,Shell Mosconi,21/02/2026,,,
,,,,,,,,,,
01/02/2026,FS01022026-c4-K978,c4,45892,"$60,000.00",Transaccion completada,Crystal,07/02/2026,,,
01/02/2026,FS01022026-c4-DSNX,c4,45413,"$350,000.00",Transaccion completada,Crystal,07/02/2026,,,
01/02/2026,FS01022026-c3-Y6WV,c3,45413,"$450,000.00",Transaccion completada,Import,28/02/2026,,,
01/02/2026,FS01022026-c3-M366,c3,45311,"$56,000.00",Transaccion completada,Import,28/02/2026,,,
01/02/2026,FS01022026-c3-BVZA,c3,45892,"$56,000.00",Transaccion completada,Import,28/02/2026,,,
01/02/2026,FS01022026-c3-GI1S,c3,45612,"$250,000.00",Transaccion completada,Import,19/02/2026,,,
05/02/2026,FS05022026-c5-68ZW,c5,45413,"$350,000.00",Transaccion completada,Zamplin,14/02/2026,,,
05/02/2026,FS05022026-c7-OP26,c7,45413,"$350,000.00",Transaccion completada,Altos Músicos,14/02/2026,,,
05/02/2026,FS05022026-c6-J8BO,c6,45413,"$350,000.00",Transaccion completada,Alma de Músicos,14/02/2026,,,
05/02/2026,FS05022026-c8-RDAJ,c8,45413,"$350,000.00",Transaccion completada,Infinity,14/02/2026,,,
18/02/2026,FS18022026-c5-FK55,c5,45311,"$160,000.00",Transaccion completada,Zamplin,28/02/2026,,,
18/02/2026,FS18022026-c5-LE7R,c5,45892,"$112,000.00",Transaccion completada,Zamplin,28/02/2026,,,
10/02/2026,FS10022026-c10-A7QE,c10,45311,"$15,000.00",Transaccion completada,Honda,21/02/2026,,,
10/02/2026,FS10022026-c10-YMXW,c10,45900,"$30,000.00",Transaccion completada,Honda,21/02/2026,,,
10/02/2026,FS10022026-c10-LB1K,c10,45413,"$210,000.00",Transaccion completada,Honda,21/02/2026,,,
10/02/2026,FS10022026-c12-IHLS,c12,45413,"$450,000.00",Transaccion completada,Limbox,21/02/2026,,,
10/02/2026,FS10022026-c12-01QR,c12,45892,"$50,000.00",Transaccion completada,Limbox,21/02/2026,,,
20/02/2026,FS20022026-c20-S09W,c20,45892,"$434,000.00",Transaccion completada,Sanchez Antoniolli,21/02/2026,,,
,,,,,,,,,,
25/02/2026,FS25022026-c28-3F4J,c28,45413,"$400,000.00",Pendiente,Toro,,,,
25/02/2026,FS25022026-c28-0ZIE,c28,45892,"$20,000.00",Pendiente,Toro,,,,
28/02/2026,FS28022026-c21-0XEX,c21,45892,"$115,000.00",Pendiente,Electro Alem,,,,
20/02/2026,FS20022026-c31-6EWM,c31,45311,"$160,000.00",Transaccion completada,QuiroProsalud,28/02/2026,,,
,,,,,,,,,,
,,,,,,,,,,
10/02/2026,FS10022026-c17-JBZP,c17,45413,"$350,000.00",Transaccion completada,Wollen,28/02/2026,,,
19/02/2026,FS19022026-c27-VYA6,c27,45413,"$350,000.00",Transaccion completada,Wollen Cofico,28/02/2026,,,
19/02/2026,FS19022026-c27-RAE5,c27,45892,"$50,000.00",Transaccion completada,Wollen Cofico,28/02/2026,,,
01/02/2026,FS01022026-C36-9V1M,C36,45413,"$450,000.00",Transaccion completada,Importfull,07/02/2026,,,
02/02/2026,FS02022026-C36-9CAZ,C36,45892,"$15,000.00",Transaccion completada,Importfull,07/02/2026,,,
01/03/2026,FS01032026-c23-HHY3,c23,45311,"$98,000.00",Pendiente,24 Quiro,,,,
01/03/2026,FS01032026-c23-RWVC,c23,45892,"$98,000.00",Pendiente,24 Quiro,,,,
01/03/2026,FS01032026-c14-NNYA,c14,45413,"$320,000.00",Pendiente,Shell San Vicente,,,,
01/03/2026,FS01032026-c18-0FW3,c18,45413,"$320,000.00",Pendiente,Shell Mosconi,,,,
01/03/2026,FS01032026-c4-MRXN,c4,45892,"$60,000.00",Pendiente,Crystal,,,,
01/03/2026,FS01032026-c4-75SA,c4,45413,"$350,000.00",Pendiente,Crystal,,,,
05/03/2026,FS05032026-c5-XW28,c5,45413,"$350,000.00",Pendiente,Zamplin,,,,
05/03/2026,FS05032026-c7-W81K,c7,45413,"$350,000.00",Pendiente,Altos Músicos,,,,
05/03/2026,FS05032026-c6-8FP8,c6,45413,"$350,000.00",Pendiente,Alma de Músicos,,,,
05/03/2026,FS05032026-c8-NO71,c8,45413,"$350,000.00",Pendiente,Infinity,,,,
18/03/2026,FS18032026-c5-QF31,c5,45311,"$160,000.00",Pendiente,Zamplin,,,,
18/03/2026,FS18032026-c5-7JQ9,c5,45892,"$112,000.00",Pendiente,Zamplin,,,,
10/03/2026,FS10032026-c10-WNTN,c10,45311,"$15,000.00",Pendiente,Honda,,,,
10/03/2026,FS10032026-c10-UL8B,c10,45900,"$30,000.00",Pendiente,Honda,,,,
10/03/2026,FS10032026-c10-W8WF,c10,45413,"$210,000.00",Pendiente,Honda,,,,
10/03/2026,FS10032026-c12-2X5K,c12,45413,"$450,000.00",Pendiente,Limbox,,,,
10/03/2026,FS10032026-c12-O47G,c12,45892,"$50,000.00",Pendiente,Limbox,,,,
20/03/2026,FS20032026-c20-HI56,c20,45892,"$434,000.00",Pendiente,Sanchez Antoniolli,,,,
25/03/2026,FS25032026-c28-R12N,c28,45413,"$400,000.00",Pendiente,Toro,,,,
25/03/2026,FS25032026-c28-JU9Q,c28,45892,"$20,000.00",Pendiente,Toro,,,,
28/03/2026,FS28032026-c21-EUWQ,c21,45892,"$115,000.00",Pendiente,Electro Alem,,,,
20/03/2026,FS20032026-c31-WTVJ,c31,45311,"$160,000.00",Pendiente,QuiroProsalud,,,,
10/03/2026,FS10032026-c17-2K3A,c17,45413,"$350,000.00",Pendiente,Wollen,,,,
19/03/2026,FS19032026-c27-2VUO,c27,45413,"$350,000.00",Pendiente,Wollen Cofico,,,,
19/03/2026,FS19032026-c27-5F2A,c27,45892,"$50,000.00",Pendiente,Wollen Cofico,,,,
01/03/2026,FS01032026-C36-HLWH,C36,45413,"$450,000.00",Pendiente,Importfull,,,,
02/03/2026,FS02032026-C36-YQCX,C36,45892,"$15,000.00",Pendiente,Importfull,,,,
19/03/2026,FS19032026-c17-ZAD6,c17,45897,"$230,000.00",Pendiente,Wollen,,,,
